1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,170.78,0.17225,1875,7.9222,143.69,0.43445,0.91795,0.00069425,359.02,0.67885,307.25,1.1359,0,0,1.8148,253,5.057,705,0.38017,53,91.012,12688,8.9879,1253
1,2,207.17,0.11055,1546.2,14.644,147.22,1.0813,0.91715,0.0017584,499.47,1.2283,322.88,2.8301,100,2436,1.9704,48,5.3366,130,0.32841,8,87.849,2140,12.151,296
1,2,234.17,0.74129,1689.5,88.007,143.45,7.1254,0.86843,0.012612,493.38,11.493,348.01,16.063,100,87,2.2989,2,14.943,13,1.1494,1,91.954,80,8.046,7
1,2,272.2,2.0797,1619.8,111.03,143.65,8.8923,0.82811,0.019854,460.65,16.994,341.79,19.487,100,55,7.2727,4,12.727,7,3.6364,2,92.727,51,7.2727,4
1,2,321.77,2.1903,1780,159.54,134.77,8.2188,0.83936,0.026523,567.47,45.494,300.82,21.469,100,27,3.7037,1,11.111,3,3.7037,1,92.593,25,7.4074,2
1,2,371.65,4.2688,2243.8,329.74,145.11,31.289,0.85731,0.027695,602.99,107.73,386.48,103.96,100,14,0,0,35.714,5,0,0,85.714,12,14.286,2
1,2,466.41,8.5265,1809.8,162.2,123.6,8.9112,0.7937,0.02403,560.35,63.533,292.01,20.909,100,33,0,0,21.212,7,0,0,90.909,30,9.0909,3
1,2,677.26,23.893,1514.1,234.93,156.19,35.299,0.79802,0.043799,832.47,285.45,381.62,84.033,100,7,0,0,0,0,0,0,85.714,6,14.286,1
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
